,ride_id,ride_type,started_at,ended_at,member_type
49280,054F49EB9BABB74E,classic,05/02/2021 18:27,06/02/2021 19:27,member
49281,41C2F664A20E7B1B,classic,11/02/2021 18:25,12/02/2021 06:31,member
49282,CBDC8000D1622744,classic,08/02/2021 18:27,09/02/2021 06:11,member
49283,C96B2B9AF96D7A97,electric,15/02/2021 17:13,15/02/2021 17:23,member
49284,14ED282A5C9CA9E6,electric,25/02/2021 07:22,25/02/2021 07:24,member
49285,B4F81510D4F9D688,electric,17/02/2021 07:26,17/02/2021 07:28,member
49286,46B6D700F4488559,electric,01/02/2021 07:27,01/02/2021 07:29,member
49287,A3CA27790E0D36ED,electric,04/02/2021 07:25,04/02/2021 07:27,member
49288,2EE211969EA9B141,electric,02/02/2021 07:23,02/02/2021 07:25,member
49289,BB2020E6A5819C1D,classic,10/02/2021 16:25,10/02/2021 16:27,member
49290,86EDB04F1D9C91C8,classic,23/02/2021 16:57,23/02/2021 17:05,member
49291,521DD471627BB781,electric,25/02/2021 06:43,25/02/2021 06:45,member
49292,3B27DD7809EAEDF6,electric,02/02/2021 16:43,02/02/2021 17:14,member
49293,6065D9E82EF52770,classic,12/02/2021 17:56,12/02/2021 21:54,casual
49294,43ABC67D3994674A,classic,06/02/2021 00:27,06/02/2021 00:44,member
49295,9F81AC0D7A7D3459,electric,03/02/2021 17:07,03/02/2021 17:38,member
49296,F1F994255B6C6D89,electric,09/02/2021 17:52,09/02/2021 20:03,member
49297,3F2B92580A3680C3,electric,03/02/2021 14:02,03/02/2021 14:06,member
49298,56C4023A9B1E26D0,electric,16/02/2021 23:50,17/02/2021 00:42,member
49299,3FD0312C599EFECE,classic,27/02/2021 14:12,27/02/2021 14:51,member
49300,9B414D5D4BA45658,classic,17/02/2021 10:45,17/02/2021 11:05,member
49301,43C5104BE7AC96A0,classic,12/02/2021 13:22,12/02/2021 13:50,member
49302,2E4E6D18F52C90A4,electric,13/02/2021 14:02,13/02/2021 14:10,member
49303,92182729F4BD0D8B,electric,23/02/2021 11:42,23/02/2021 11:49,member
49304,14AE38902A8F11EE,classic,27/02/2021 15:58,27/02/2021 16:18,member
49305,3B2A49E94ED53F58,classic,25/02/2021 11:22,25/02/2021 11:42,member
49306,376FDB779F170150,electric,04/02/2021 11:08,04/02/2021 11:11,member
49307,431F9E56EE435EC9,docked_bike,27/02/2021 12:50,27/02/2021 13:20,casual
49308,950AFEC3ADD44B2A,classic,28/02/2021 09:45,28/02/2021 10:01,member
49309,17E53068BEA750CC,electric,24/02/2021 12:43,24/02/2021 13:17,member
49310,0554B607F0252F57,electric,28/02/2021 14:10,28/02/2021 14:15,member
49311,8B4C97B7160020FE,classic,18/02/2021 16:16,18/02/2021 16:43,member
49312,C0491E8F13CAEED4,electric,01/02/2021 20:36,01/02/2021 20:58,casual
49313,BDF3517FBD08E361,classic,28/02/2021 16:08,28/02/2021 16:14,member
49314,9586F0AE2242BB9F,classic,09/02/2021 12:32,09/02/2021 12:53,member
49315,78798B24116A9A5C,electric,18/02/2021 13:31,18/02/2021 13:49,member
49316,9675EF1225E0FE12,electric,22/02/2021 18:12,22/02/2021 18:36,member
49317,ABAE79A1DFF37DD7,electric,25/02/2021 19:06,25/02/2021 19:18,member
49318,4689E27D6BCD6BA8,electric,23/02/2021 12:21,23/02/2021 13:06,member
49319,81D2778726ECF3E0,electric,22/02/2021 17:57,22/02/2021 17:58,member
49320,12DCF01575E6462B,electric,27/02/2021 10:40,27/02/2021 10:42,member
49321,6651F7840BF8C9B5,electric,23/02/2021 08:28,23/02/2021 08:34,member
49322,DDE2E703044EED41,electric,27/02/2021 15:15,27/02/2021 15:24,casual
49323,0FECC7EB559E773C,electric,27/02/2021 15:05,27/02/2021 15:45,casual
49324,ED4660915E2DAC0C,electric,03/02/2021 07:08,03/02/2021 07:10,member
49325,86D4507EFBAFBB4F,electric,03/02/2021 17:13,03/02/2021 17:31,member
49326,5885EF83988AA400,electric,22/02/2021 13:17,22/02/2021 13:35,member
49327,F9919275C62FDF2E,electric,27/02/2021 22:03,27/02/2021 22:12,member
49328,A138ED249897CC0B,classic,02/02/2021 15:28,02/02/2021 15:36,member
49329,422A56FA57E78A1F,classic,08/02/2021 07:57,08/02/2021 08:04,member
49330,2CE514D6A832944C,classic,27/02/2021 19:00,27/02/2021 19:07,member
49331,03109E58B4BDC31C,docked_bike,26/02/2021 10:41,26/02/2021 10:55,casual
49332,CEE9DF7D158AF908,classic,24/02/2021 05:48,24/02/2021 06:03,member
49333,B1B185577C3F79C9,docked_bike,26/02/2021 10:41,26/02/2021 10:55,casual
49334,55635EE09FFF863B,docked_bike,25/02/2021 12:21,25/02/2021 12:33,casual
49335,9EBE3E2B440AE5AC,classic,17/02/2021 09:12,17/02/2021 10:31,member
49336,9DF0B01CCEB8DDC4,classic,27/02/2021 14:05,27/02/2021 14:18,member
49337,D67781F7663D64B3,classic,28/02/2021 16:55,28/02/2021 17:06,casual
49338,270622DEAA345B16,electric,28/02/2021 12:18,28/02/2021 12:54,casual
49339,35A747D201B2E63F,electric,27/02/2021 14:29,27/02/2021 14:51,casual
49340,2069AC07516A9C4F,electric,28/02/2021 12:39,28/02/2021 12:42,casual
49341,57466F161F31EA2C,electric,21/02/2021 09:53,21/02/2021 10:00,member
49342,B4FD24893E06441C,classic,23/02/2021 17:32,23/02/2021 17:38,member
49343,D6A96275A8BC5EBF,classic,25/02/2021 11:29,25/02/2021 11:50,member
49344,0ECB3C2A2D379A8B,classic,05/02/2021 19:21,05/02/2021 19:35,member
49345,87D0568003123E1A,classic,26/02/2021 13:40,26/02/2021 13:49,casual
49346,9771C298373E6FF0,electric,23/02/2021 12:47,23/02/2021 12:49,casual
49347,EAEB257D21C68C36,electric,20/02/2021 15:27,20/02/2021 15:43,member
49348,5263B0FD5B90987B,classic,26/02/2021 20:00,26/02/2021 20:04,member
49349,61762A7F8B3493FE,classic,07/02/2021 09:49,07/02/2021 10:03,casual
49350,E238A2DD9374D3DE,electric,26/02/2021 18:43,26/02/2021 19:05,casual
49351,48AC69BB231F4D4D,classic,03/02/2021 18:03,03/02/2021 18:08,member
49352,94DA599B907D8596,classic,25/02/2021 17:27,25/02/2021 17:31,member
49353,A5C245495E306058,classic,20/02/2021 15:11,20/02/2021 15:16,member
49354,48225CD47FB87187,electric,02/02/2021 19:14,02/02/2021 19:20,member
49355,34DAA1A6FB8D0E58,electric,24/02/2021 18:13,24/02/2021 19:01,member
49356,872293D4191D8909,electric,25/02/2021 17:13,25/02/2021 17:18,member
49357,37F8D30F0CEEEA1F,electric,26/02/2021 13:38,26/02/2021 13:43,member
49358,A012D3DF038BDBF1,classic,10/02/2021 06:33,11/02/2021 07:33,member
49359,45949A5091082971,electric,28/02/2021 17:29,28/02/2021 18:03,member
49360,CE6ED2FC31F7A353,electric,23/02/2021 18:02,23/02/2021 18:22,member
49361,92D75FC5A00064AA,electric,10/02/2021 17:31,10/02/2021 17:49,casual
49362,4610C7C406CDB01C,electric,25/02/2021 17:07,25/02/2021 17:33,casual
49363,F5BB934A2F2B2335,electric,28/02/2021 00:05,28/02/2021 00:13,casual
49364,3A07C5FA09AD160C,classic,24/02/2021 10:56,24/02/2021 11:07,member
49365,153F6E4684BE1741,electric,27/02/2021 15:32,27/02/2021 17:16,casual
49366,E89187AF4C77AAD2,classic,01/02/2021 13:25,01/02/2021 13:45,member
49367,72B494D233179BFF,electric,12/02/2021 17:29,12/02/2021 17:45,member
49368,4664B0A97ECF1D93,electric,23/02/2021 17:23,23/02/2021 17:38,member
49369,5B58971828906E1F,classic,27/02/2021 13:41,27/02/2021 14:05,member
49370,B5339DACC95C813A,electric,28/02/2021 11:56,28/02/2021 12:28,member
49371,E61919508C1D5E08,electric,12/02/2021 17:57,12/02/2021 17:57,member
49372,7BC5EB0860359485,electric,12/02/2021 17:28,12/02/2021 17:35,member
49373,72832248E7A6245F,electric,28/02/2021 19:34,28/02/2021 19:38,member
49374,4E84E64FCAB33BD9,classic,03/02/2021 18:13,03/02/2021 18:16,member
49375,64EF70A52B316AED,electric,22/02/2021 15:34,22/02/2021 15:53,casual
49376,45F00CFA712955C3,classic,20/02/2021 12:59,21/02/2021 13:59,casual
49377,64E8EC42486A7F69,electric,25/02/2021 16:37,25/02/2021 16:56,member
49378,0DEACEA538DD0F70,classic,13/02/2021 18:59,14/02/2021 01:58,casual
49379,2452DA8802E418E1,classic,01/02/2021 07:08,01/02/2021 08:16,member
49380,4722690ECC241B4E,electric,01/02/2021 16:48,01/02/2021 17:12,member
49381,6AEA2C49F886058A,electric,24/02/2021 17:01,24/02/2021 17:20,member
49382,57A57485D0C7E3DE,electric,27/02/2021 12:51,27/02/2021 13:40,casual
49383,FB69E21556635603,classic,27/02/2021 15:52,28/02/2021 16:51,casual
49384,AB940F360E5F0231,electric,11/02/2021 17:38,11/02/2021 17:42,member
49385,69E0527968DEFC93,electric,13/02/2021 16:43,13/02/2021 17:00,member
49386,6C6B6344010D8CA1,electric,25/02/2021 17:00,25/02/2021 17:17,member
49387,5E15A9C80488DC90,classic,27/02/2021 07:51,27/02/2021 08:08,member
49388,CAC54BCCD36F6B15,electric,01/02/2021 01:15,01/02/2021 01:22,member
49389,626D9F84DAD04864,electric,23/02/2021 02:23,23/02/2021 02:29,member
49390,BF98E2B4AC1C2FBF,electric,19/02/2021 19:21,19/02/2021 20:18,casual
49391,090855AFED3885B2,electric,16/02/2021 12:12,16/02/2021 12:25,casual
49392,C44E0C33A10BB89D,classic,21/02/2021 11:25,22/02/2021 12:25,casual
49393,8BA756A6DCA71BD5,electric,26/02/2021 18:44,26/02/2021 18:47,casual
49394,C3509A3DF9A4BC58,electric,27/02/2021 10:41,27/02/2021 11:08,casual
49395,231238258F953B6E,electric,25/02/2021 19:22,25/02/2021 19:26,member
49396,3C0E5F0D29545B3C,electric,01/02/2021 21:34,01/02/2021 21:48,member
49397,8C35FDEAE48A7B7C,electric,11/02/2021 17:23,11/02/2021 18:08,member
49398,28234F51D24823EA,electric,12/02/2021 18:12,12/02/2021 18:26,member
49399,7D5188D37865AFDB,classic,14/02/2021 12:30,14/02/2021 12:40,member
49400,316AE903478BDD7C,classic,26/02/2021 16:22,26/02/2021 16:31,member
49401,9C237226030DCF17,classic,25/02/2021 16:09,25/02/2021 16:16,member
49402,73B37CA86DD6E002,classic,26/02/2021 14:04,26/02/2021 14:11,member
49403,25302610D702280E,electric,04/02/2021 12:17,04/02/2021 12:29,member
49404,AC1F342A04B68018,electric,26/02/2021 06:53,26/02/2021 07:04,member
49405,F94283240272AF41,classic,27/02/2021 21:36,27/02/2021 21:42,member
49406,18580275A9C1311B,electric,07/02/2021 23:02,07/02/2021 23:11,member
49407,F359B74D856A2192,classic,03/02/2021 14:13,03/02/2021 14:17,member
49408,2360AF8E8AF37FEC,electric,27/02/2021 15:54,27/02/2021 16:03,member
49409,682F18EB84AB8927,electric,04/02/2021 08:24,04/02/2021 08:50,member
49410,A12EB22E31CF1768,classic,21/02/2021 16:16,21/02/2021 16:26,member
49411,0D22BFDCFDF2DAE5,classic,13/02/2021 14:03,13/02/2021 14:14,member
49412,D7908240E7D0A482,classic,23/02/2021 09:50,23/02/2021 09:58,member
49413,D8D6EC8D15550D97,electric,06/02/2021 11:08,06/02/2021 11:37,casual
49414,FA310785E5B6669A,electric,01/02/2021 15:23,01/02/2021 15:45,member
49415,212FF8241868FA3D,electric,27/02/2021 18:36,27/02/2021 18:46,casual
49416,562E52A17560584F,electric,04/02/2021 17:44,04/02/2021 17:51,member
49417,E0303E276EE59067,electric,09/02/2021 12:41,09/02/2021 13:46,member
49418,7E6E0627B8987530,electric,04/02/2021 06:05,04/02/2021 06:44,member
49419,8899EFDD5E754226,electric,05/02/2021 14:35,05/02/2021 14:36,member
49420,F2BDE8FBA7571629,electric,28/02/2021 14:31,28/02/2021 14:39,member
49421,A56D1EC5779BE56A,classic,02/02/2021 19:13,02/02/2021 19:25,member
49422,2E3BAE30E2E921EE,electric,21/02/2021 11:11,21/02/2021 11:34,member
49423,33F2C2DD77FBB577,classic,15/02/2021 14:54,15/02/2021 14:59,member
49424,4C88FB9AC3239B4D,electric,03/02/2021 11:57,03/02/2021 12:00,member
49425,60460614D39C9BCC,electric,03/02/2021 18:54,03/02/2021 19:02,member
49426,D195E7C36FBFCA5A,electric,05/02/2021 10:17,05/02/2021 10:25,casual
49427,934BF55E24AE384E,electric,02/02/2021 11:59,02/02/2021 12:06,casual
49428,9539DD47B36D6C40,classic,23/02/2021 18:40,23/02/2021 18:52,member
49429,9A6B10F99FB59D04,electric,26/02/2021 17:53,26/02/2021 18:10,member
49430,BC4F81FC2C541C2B,electric,03/02/2021 14:30,03/02/2021 14:34,casual
49431,0D7F280EB85CEE30,classic,26/02/2021 15:14,26/02/2021 15:30,casual
49432,13F735AC5345597D,electric,15/02/2021 12:22,15/02/2021 12:43,member
49433,CABE070963975499,electric,24/02/2021 17:27,24/02/2021 18:07,member
49434,1A0AEB8A78B3A149,classic,20/02/2021 16:51,20/02/2021 17:13,member
49435,9B95BB83A437EFAF,electric,12/02/2021 13:17,12/02/2021 13:30,member
49436,5AE7633FDC653C81,electric,05/02/2021 21:19,05/02/2021 21:34,casual
49437,775F69138211FF64,electric,27/02/2021 18:07,27/02/2021 18:12,casual
49438,89F8D94ACF03D09B,classic,25/02/2021 12:03,25/02/2021 12:09,casual
49439,B3C86D33D184E1CA,classic,26/02/2021 15:49,26/02/2021 15:53,member
49440,BDD84D33CB0DD0C4,electric,08/02/2021 07:31,08/02/2021 07:33,member
49441,7CCCA940CEA8A63E,classic,26/02/2021 07:21,26/02/2021 07:23,member
49442,CBA9C0E26E508C4D,electric,05/02/2021 21:47,05/02/2021 21:53,casual
49443,4C50DDB3D094E1C3,classic,17/02/2021 23:51,18/02/2021 09:48,member
49444,93E369B66305104C,electric,28/02/2021 16:49,28/02/2021 16:57,member
49445,6C6B5A32C8DF61CF,electric,07/02/2021 17:49,07/02/2021 18:15,member
49446,F5B23D5462A25B01,electric,02/02/2021 19:26,02/02/2021 19:30,member
49447,D281546C3539BFA8,classic,23/02/2021 08:42,23/02/2021 08:53,member
49448,768D5514870F8430,classic,22/02/2021 18:03,22/02/2021 18:15,member
49449,ED4D215BB86227D9,electric,08/02/2021 12:08,08/02/2021 12:11,member
49450,11B8D8B34E27D948,electric,20/02/2021 14:48,20/02/2021 15:27,member
49451,8FA8496D8AE1B5C4,electric,22/02/2021 13:37,22/02/2021 13:52,member
49452,0884137223CA230F,electric,24/02/2021 00:08,24/02/2021 00:21,member
49453,DC5CF28C84232E2E,classic,25/02/2021 12:49,25/02/2021 13:22,member
49454,DD9E30A75CCA78AA,classic,09/02/2021 09:50,09/02/2021 09:57,member
49455,6A0E01C029E50FA7,classic,10/02/2021 07:43,10/02/2021 07:49,member
49456,64856A4EBB59F71D,classic,28/02/2021 12:13,28/02/2021 12:57,member
49457,751EFD1C2E509AA2,classic,12/02/2021 05:32,12/02/2021 05:48,member
49458,6441569FB984F7AF,docked_bike,28/02/2021 16:17,28/02/2021 16:55,casual
49459,9436B881F15EBE28,electric,23/02/2021 19:17,23/02/2021 19:19,member
49460,EBE9848486C63FA9,electric,23/02/2021 19:03,23/02/2021 19:30,member
49461,55C397C61D811661,electric,24/02/2021 17:46,24/02/2021 17:51,member
49462,A52199F72DBBCC27,classic,26/02/2021 12:07,26/02/2021 12:35,member
49463,E92297BEDA8948FB,electric,24/02/2021 18:18,24/02/2021 18:36,member
49464,39208B6FE804C3EF,electric,26/02/2021 15:58,26/02/2021 16:11,member
49465,6915B90C1AB0CC2B,electric,18/02/2021 17:18,18/02/2021 17:25,member
49466,8C87BF58D1680A9F,electric,25/02/2021 09:39,25/02/2021 10:18,member
49467,1C951E3DB5DF2EAE,electric,19/02/2021 16:11,19/02/2021 16:41,member
49468,AF03E9B3BD3EDB3C,classic,11/02/2021 16:36,11/02/2021 16:59,member
49469,DA863363BBF9CF1D,classic,11/02/2021 06:36,11/02/2021 07:43,member
49470,509B0846CD9D1F15,electric,28/02/2021 16:20,28/02/2021 16:41,casual
49471,61BC49BB7828371A,electric,24/02/2021 17:45,24/02/2021 17:51,member
49472,5481D56F812A0052,electric,12/02/2021 11:32,12/02/2021 11:45,member
49473,DB610B6AE26EA639,electric,18/02/2021 09:36,18/02/2021 09:40,member
49474,2FD2DB3614272D1B,electric,14/02/2021 17:25,14/02/2021 17:31,member
49475,706EC15E572CC64D,classic,28/02/2021 16:12,28/02/2021 16:18,member
49476,A14B5158CA1A7B39,electric,28/02/2021 15:11,28/02/2021 15:15,member
49477,EE9E6E1974581064,electric,01/02/2021 09:37,01/02/2021 09:57,member
49478,AE7038CADA59BA19,electric,27/02/2021 11:35,27/02/2021 11:47,member
49479,3CC5306B6A2C0BFC,classic,24/02/2021 18:18,24/02/2021 18:28,member
49480,85008FC01D2025F6,electric,18/02/2021 16:13,18/02/2021 16:28,member
49481,B52D6CB2BD05D1DF,electric,20/02/2021 20:35,20/02/2021 20:43,member
49482,6BC98002EC8AD92B,electric,04/02/2021 00:31,04/02/2021 00:36,casual
49483,03C41638CDAD344B,electric,27/02/2021 14:37,27/02/2021 14:59,member
49484,D01BA3D88F14DDF2,electric,21/02/2021 17:15,21/02/2021 17:24,member
49485,9C7FFDBA6C3FDBEC,electric,18/02/2021 08:54,18/02/2021 09:05,member
49486,858319842F157FBF,electric,27/02/2021 16:20,27/02/2021 16:20,member
49487,874ED3FCA96AE33D,classic,03/02/2021 14:56,03/02/2021 15:07,member
49488,A7E6AF6B5EF9153F,classic,25/02/2021 13:10,25/02/2021 13:20,member
49489,AAD7CB22CDF45CA0,electric,24/02/2021 09:38,24/02/2021 09:48,member
49490,4782E06B6A20D015,electric,26/02/2021 12:52,26/02/2021 12:57,member
49491,21D5C24CFA574471,electric,28/02/2021 14:00,28/02/2021 14:14,casual
49492,D595631007400ECF,electric,28/02/2021 16:23,28/02/2021 16:38,casual
49493,C4F3325F5DDCB6F0,electric,27/02/2021 11:57,27/02/2021 12:03,member
49494,A0DEE032A5DBEF5B,electric,01/02/2021 15:12,01/02/2021 15:24,member
49495,181292F8A6368DB8,electric,03/02/2021 16:17,03/02/2021 16:22,member
49496,AA699A4563AD36AD,electric,20/02/2021 15:46,20/02/2021 16:07,member
49497,59C56292BCEF5AC1,classic,28/02/2021 18:13,28/02/2021 18:19,member
49498,F8E5352C227D4E67,electric,01/02/2021 16:53,01/02/2021 17:58,member
49499,97E5C618DEFA39E0,electric,26/02/2021 17:05,26/02/2021 17:23,casual
49500,A8F753DC9E84BE72,electric,26/02/2021 07:37,26/02/2021 08:25,member
49501,AE49065E8727EC62,electric,26/02/2021 17:28,26/02/2021 17:49,member
49502,423A41CBB06575F3,classic,12/02/2021 14:53,12/02/2021 18:06,member
49503,A21CBEB209C74B23,electric,23/02/2021 07:28,23/02/2021 07:32,member
49504,CFC4317D8845C1AF,electric,17/02/2021 20:15,17/02/2021 20:24,member
49505,408447BE4B46D5C1,electric,17/02/2021 14:47,17/02/2021 15:07,casual
49506,298E2806ECE96D28,classic,03/02/2021 12:59,03/02/2021 17:02,casual
49507,B1B68F2F57CCE098,classic,27/02/2021 19:01,27/02/2021 19:07,member
49508,8BB0B88CBF4EE393,classic,20/02/2021 15:58,21/02/2021 10:37,member
49509,B06956346A580585,electric,04/02/2021 07:50,04/02/2021 08:13,member
49510,D76565AC27E3BAC8,electric,26/02/2021 07:29,26/02/2021 07:40,member
49511,F6F4FA5668E38C62,classic,23/02/2021 21:55,23/02/2021 22:00,member
49512,C70A38BD010F611F,classic,27/02/2021 11:48,27/02/2021 12:52,casual
49513,B50668BCC952766D,classic,27/02/2021 13:11,27/02/2021 13:47,casual
49514,D352C7F0ED3316BB,electric,03/02/2021 11:16,03/02/2021 11:22,member
49515,F7E74603873ECBFC,classic,28/02/2021 14:42,28/02/2021 14:51,member
49516,B80218EEA764DD9F,electric,27/02/2021 15:36,27/02/2021 16:25,member
49517,8260C3504956F99F,electric,04/02/2021 19:05,04/02/2021 19:23,member
49518,64630A72B9605999,electric,13/02/2021 01:32,13/02/2021 01:45,casual
49519,E6E01A9A64F62388,electric,23/02/2021 13:59,23/02/2021 14:06,casual
49520,EC9EF6E6AFB2262B,electric,27/02/2021 10:59,27/02/2021 11:52,casual
49521,1CFC87AFEA9E06EA,electric,27/02/2021 16:09,27/02/2021 16:23,member
49522,83B371B89528A86F,classic,28/02/2021 12:26,28/02/2021 12:40,casual
49523,6F879AC4D51DFC3B,electric,27/02/2021 10:59,27/02/2021 11:51,casual
49524,3758465FFD8BBC6D,electric,24/02/2021 14:13,24/02/2021 14:29,member
49525,ED37B71652691E49,electric,04/02/2021 08:47,04/02/2021 08:56,member
49526,A4B23361258B2250,classic,24/02/2021 13:08,24/02/2021 13:15,member
49527,66D418BE2D55FC86,classic,27/02/2021 16:30,27/02/2021 16:48,member
49528,C6422C7ED19C3C7C,classic,14/02/2021 14:00,14/02/2021 14:04,member
49529,2A89FF9A4C848BDF,classic,09/02/2021 15:32,09/02/2021 15:38,member
49530,D87E5D933669CC76,classic,01/02/2021 05:01,01/02/2021 05:21,member
49531,5F358AC73D1B1E23,electric,22/02/2021 22:16,22/02/2021 22:31,casual
49532,AA7E6EB047650751,classic,25/02/2021 14:35,25/02/2021 14:46,member
49533,DF8C0CBB74E720E7,electric,28/02/2021 09:35,28/02/2021 09:49,member
49534,3AE7538AEEE33672,electric,11/02/2021 14:01,11/02/2021 14:08,member
49535,A0024785F2D483FB,classic,27/02/2021 11:48,27/02/2021 12:00,member
49536,967E8CA6CFDE4522,classic,28/02/2021 16:08,28/02/2021 16:14,member
49537,C9BF3CF1338D2FD3,electric,27/02/2021 08:59,27/02/2021 09:03,casual
49538,1298307FA653C707,electric,03/02/2021 17:07,03/02/2021 17:10,member
49539,2BA0A8C97C281C96,classic,27/02/2021 13:07,27/02/2021 13:17,member
49540,AB045C60B09163A9,electric,02/02/2021 07:21,02/02/2021 07:36,member
49541,562085970FE62424,electric,27/02/2021 19:17,27/02/2021 19:25,member
49542,3C0936DEAC3696B2,electric,28/02/2021 18:46,28/02/2021 19:17,member
49543,37D87030EB9B5604,electric,20/02/2021 16:34,20/02/2021 16:44,member
49544,1FC5E2253C420E75,electric,27/02/2021 15:36,27/02/2021 15:48,member
49545,58A81D288396C101,electric,26/02/2021 16:01,26/02/2021 16:14,member
49546,EC8F64B66951BD2F,electric,10/02/2021 19:15,10/02/2021 19:25,casual
49547,AF9F42C27B537619,electric,03/02/2021 17:51,03/02/2021 17:58,member
49548,9B7824FA7A56CA03,classic,24/02/2021 19:19,24/02/2021 19:23,member
49549,21899E4328B8C74A,classic,24/02/2021 17:26,24/02/2021 17:44,member
49550,3A090CB966F6EEB2,electric,11/02/2021 06:03,11/02/2021 06:17,member
49551,5FCFDA34CB5C94AD,electric,27/02/2021 16:29,27/02/2021 16:52,member
49552,8EAB22A772B5C62A,electric,11/02/2021 10:53,11/02/2021 10:59,member
49553,5F117A8AE457DD15,electric,02/02/2021 19:06,02/02/2021 19:08,member
49554,F8324916F52C26AF,electric,27/02/2021 17:14,27/02/2021 17:42,member
49555,D69345D96BFDB1E4,electric,02/02/2021 16:03,02/02/2021 16:07,casual
49556,2C3EB2BFF80454D6,electric,25/02/2021 17:09,25/02/2021 17:17,casual
49557,648BA2357AE93BFB,electric,02/02/2021 14:56,02/02/2021 14:58,casual
49558,D0B8B1616F3549CD,classic,15/02/2021 20:15,16/02/2021 21:15,member
49559,A053FAF018CF91E2,classic,28/02/2021 17:19,28/02/2021 17:50,member
